si_level,time,export,import,sizek,adv,hiwag,wcbc,yg_level,l_level,k_level,i_level,id,yg,l,k,i,si,ll,kk,ii,lk,li,ki,lki
.60161465,88,0,1,1,1,1,1,333620.06,1137.1119,43967.934,201134.2,10003.01,12.717758,7.0362468,10.691216,12.211728,-.50813812,49.50877,114.30209,149.1263,75.226028,85.924736,130.55821,918.63983
.54888141,89,0,1,1,1,1,1,341408.72,1101.1985,45451.055,187297.92,10003,12.740835,7.0041542,10.724391,12.140456,-.59987289,49.058178,115.01257,147.39067,75.115288,85.03363,130.19901,911.93384
.54888141,89,0,1,1,1,1,1,341408.72,1101.1985,45451.055,187297.92,10003.01,12.740835,7.0041542,10.724391,12.140456,-.59987289,49.058178,115.01257,147.39067,75.115288,85.03363,130.19901,911.93384
.57241297,90,0,1,1,1,1,1,375109.66,1106.775,47212.625,214968.16,10003,12.834973,7.0092058,10.762417,12.278245,-.55789459,49.128967,115.82961,150.75529,75.435997,86.060745,132.14359,926.22162
.57241297,90,0,1,1,1,1,1,375109.66,1106.775,47212.625,214968.16,10003.01,12.834973,7.0092058,10.762417,12.278245,-.55789459,49.128967,115.82961,150.75529,75.435997,86.060745,132.14359,926.22162
.7816546,91,0,1,1,1,1,1,453871.31,1148.5616,52713.227,355036.69,10003,13.025569,7.0462656,10.872622,12.779977,-.24634233,49.64986,118.2139,163.3278,76.611382,90.051109,138.95186,979.09167
.7816546,91,0,1,1,1,1,1,453871.31,1148.5616,52713.227,355036.69,10003.01,13.025569,7.0462656,10.872622,12.779977,-.24634233,49.64986,118.2139,163.3278,76.611382,90.051109,138.95186,979.09167
.85776055,81,0,0,1,1,1,1,4232.2998,20.089474,395.94879,3624.3196,10004,8.3505011,3.000196,5.9812851,8.1954222,-.1534303,9.0011759,35.775772,67.164948,17.945028,24.587873,49.019157,147.06708
.85776055,81,0,0,1,1,1,1,4232.2998,20.089474,395.94879,3624.3196,10004.01,8.3505011,3.000196,5.9812851,8.1954222,-.1534303,9.0011759,35.775772,67.164948,17.945028,24.587873,49.019157,147.06708
.85776055,81,0,0,1,1,1,1,4232.2998,20.089474,395.94879,3624.3196,10004.02,8.3505011,3.000196,5.9812851,8.1954222,-.1534303,9.0011759,35.775772,67.164948,17.945028,24.587873,49.019157,147.06708
.85776055,81,0,0,1,1,1,1,4232.2998,20.089474,395.94879,3624.3196,10004.03,8.3505011,3.000196,5.9812851,8.1954222,-.1534303,9.0011759,35.775772,67.164948,17.945028,24.587873,49.019157,147.06708
.86877477,82,0,0,0,1,1,1,5122.9785,26.147697,455.85016,4445.6782,10004,8.5414915,3.263761,6.1221642,8.3996878,-.14067137,10.652136,37.480896,70.554756,19.981281,27.414574,51.424267,167.83652
.86877477,82,0,0,0,1,1,1,5122.9785,26.147697,455.85016,4445.6782,10004.01,8.5414915,3.263761,6.1221642,8.3996878,-.14067137,10.652136,37.480896,70.554756,19.981281,27.414574,51.424267,167.83652
.86877477,82,0,0,0,1,1,1,5122.9785,26.147697,455.85016,4445.6782,10004.02,8.5414915,3.263761,6.1221642,8.3996878,-.14067137,10.652136,37.480896,70.554756,19.981281,27.414574,51.424267,167.83652
.86877477,82,0,0,0,1,1,1,5122.9785,26.147697,455.85016,4445.6782,10004.03,8.5414915,3.263761,6.1221642,8.3996878,-.14067137,10.652136,37.480896,70.554756,19.981281,27.414574,51.424267,167.83652
.84877509,83,0,0,0,1,1,1,4992.4326,29.878536,483.34186,4238.8062,10004,8.5156784,3.3971403,6.1807241,8.3520365,-.16396104,11.540562,38.201351,69.756516,20.996786,28.373039,51.621632,175.36594
.84877509,83,0,0,0,1,1,1,4992.4326,29.878536,483.34186,4238.8062,10004.01,8.5156784,3.3971403,6.1807241,8.3520365,-.16396104,11.540562,38.201351,69.756516,20.996786,28.373039,51.621632,175.36594
.84877509,83,0,0,0,1,1,1,4992.4326,29.878536,483.34186,4238.8062,10004.02,8.5156784,3.3971403,6.1807241,8.3520365,-.16396104,11.540562,38.201351,69.756516,20.996786,28.373039,51.621632,175.36594
.84877509,83,0,0,0,1,1,1,4992.4326,29.878536,483.34186,4238.8062,10004.03,8.5156784,3.3971403,6.1807241,8.3520365,-.16396104,11.540562,38.201351,69.756516,20.996786,28.373039,51.621632,175.36594
.8486439,84,0,0,0,1,1,1,4569.8618,28.942581,518.68939,3896.0781,10004,8.4272385,3.365314,6.2513051,8.2677259,-.16411562,11.325338,39.078815,68.355293,21.037605,27.823494,51.684078,173.93315
.8486439,84,0,0,0,1,1,1,4569.8618,28.942581,518.68939,3896.0781,10004.01,8.4272385,3.365314,6.2513051,8.2677259,-.16411562,11.325338,39.078815,68.355293,21.037605,27.823494,51.684078,173.93315
.8486439,84,0,0,0,1,1,1,4569.8618,28.942581,518.68939,3896.0781,10004.02,8.4272385,3.365314,6.2513051,8.2677259,-.16411562,11.325338,39.078815,68.355293,21.037605,27.823494,51.684078,173.93315
.8486439,84,0,0,0,1,1,1,4569.8618,28.942581,518.68939,3896.0781,10004.03,8.4272385,3.365314,6.2513051,8.2677259,-.16411562,11.325338,39.078815,68.355293,21.037605,27.823494,51.684078,173.93315
.82890791,85,0,0,0,1,1,1,3479.4578,28.666824,561.50958,2903.0781,10004,8.1546316,3.3557405,6.3306289,7.973527,-.18764623,11.260995,40.076862,63.577133,21.243948,26.757088,50.47744,169.38919
.82890791,85,0,0,0,1,1,1,3479.4578,28.666824,561.50958,2903.0781,10004.01,8.1546316,3.3557405,6.3306289,7.973527,-.18764623,11.260995,40.076862,63.577133,21.243948,26.757088,50.47744,169.38919
.82890791,85,0,0,0,1,1,1,3479.4578,28.666824,561.50958,2903.0781,10004.02,8.1546316,3.3557405,6.3306289,7.973527,-.18764623,11.260995,40.076862,63.577133,21.243948,26.757088,50.47744,169.38919
.82890791,85,0,0,0,1,1,1,3479.4578,28.666824,561.50958,2903.0781,10004.03,8.1546316,3.3557405,6.3306289,7.973527,-.18764623,11.260995,40.076862,63.577133,21.243948,26.757088,50.47744,169.38919
.83612704,86,0,0,0,1,1,1,3039.8496,29.425474,596.77222,2551.1851,10004,8.0195637,3.3818607,6.3915353,7.8443131,-.17897472,11.436982,40.851723,61.533249,21.615282,26.528374,50.137203,169.55704
.83612704,86,0,0,0,1,1,1,3039.8496,29.425474,596.77222,2551.1851,10004.01,8.0195637,3.3818607,6.3915353,7.8443131,-.17897472,11.436982,40.851723,61.533249,21.615282,26.528374,50.137203,169.55704
.83612704,86,0,0,0,1,1,1,3039.8496,29.425474,596.77222,2551.1851,10004.02,8.0195637,3.3818607,6.3915353,7.8443131,-.17897472,11.436982,40.851723,61.533249,21.615282,26.528374,50.137203,169.55704
.83612704,86,0,0,0,1,1,1,3039.8496,29.425474,596.77222,2551.1851,10004.03,8.0195637,3.3818607,6.3915353,7.8443131,-.17897472,11.436982,40.851723,61.533249,21.615282,26.528374,50.137203,169.55704
.81562036,87,0,0,0,1,0,0,4629.8408,36.897472,560.52966,3774.4663,10004,8.4402781,3.6081431,6.3288822,8.2360144,-.20380628,13.018697,40.054749,67.831932,22.835512,29.716719,52.124763,188.07361
.81562036,87,0,0,0,1,0,0,4629.8408,36.897472,560.52966,3774.4663,10004.01,8.4402781,3.6081431,6.3288822,8.2360144,-.20380628,13.018697,40.054749,67.831932,22.835512,29.716719,52.124763,188.07361
.81562036,87,0,0,0,1,0,0,4629.8408,36.897472,560.52966,3774.4663,10004.02,8.4402781,3.6081431,6.3288822,8.2360144,-.20380628,13.018697,40.054749,67.831932,22.835512,29.716719,52.124763,188.07361
.81562036,87,0,0,0,1,0,0,4629.8408,36.897472,560.52966,3774.4663,10004.03,8.4402781,3.6081431,6.3288822,8.2360144,-.20380628,13.018697,40.054749,67.831932,22.835512,29.716719,52.124763,188.07361
.79272413,88,0,0,0,1,1,0,4133.9995,29.505323,816.32391,3299.2449,10004,8.3270006,3.3845706,6.7048111,8.101449,-.23228,11.455318,44.954491,65.633476,22.692907,27.419926,54.318684,183.84543
.79272413,88,0,0,0,1,1,0,4133.9995,29.505323,816.32391,3299.2449,10004.01,8.3270006,3.3845706,6.7048111,8.101449,-.23228,11.455318,44.954491,65.633476,22.692907,27.419926,54.318684,183.84543
.79272413,88,0,0,0,1,1,0,4133.9995,29.505323,816.32391,3299.2449,10004.02,8.3270006,3.3845706,6.7048111,8.101449,-.23228,11.455318,44.954491,65.633476,22.692907,27.419926,54.318684,183.84543
.79272413,88,0,0,0,1,1,0,4133.9995,29.505323,816.32391,3299.2449,10004.03,8.3270006,3.3845706,6.7048111,8.101449,-.23228,11.455318,44.954491,65.633476,22.692907,27.419926,54.318684,183.84543
.77554142,89,0,0,0,1,0,0,4201.4614,45.970245,915.51727,3264.5642,10004,8.3431873,3.8279943,6.819489,8.0908813,-.25419387,14.653541,46.505432,65.462364,26.104965,30.971848,55.175678,211.21217
.77554142,89,0,0,0,1,0,0,4201.4614,45.970245,915.51727,3264.5642,10004.01,8.3431873,3.8279943,6.819489,8.0908813,-.25419387,14.653541,46.505432,65.462364,26.104965,30.971848,55.175678,211.21217
.77554142,89,0,0,0,1,0,0,4201.4614,45.970245,915.51727,3264.5642,10004.02,8.3431873,3.8279943,6.819489,8.0908813,-.25419387,14.653541,46.505432,65.462364,26.104965,30.971848,55.175678,211.21217
.77554142,89,0,0,0,1,0,0,4201.4614,45.970245,915.51727,3264.5642,10004.03,8.3431873,3.8279943,6.819489,8.0908813,-.25419387,14.653541,46.505432,65.462364,26.104965,30.971848,55.175678,211.21217
.86399204,90,0,0,0,1,0,0,3684.6453,34.426407,1044.3998,3212.3958,10004,8.2119293,3.5388238,6.9511976,8.0747719,-.14619173,12.523274,48.319149,65.201942,24.599064,28.575195,56.129333,198.63184
.86399204,90,0,0,0,1,0,0,3684.6453,34.426407,1044.3998,3212.3958,10004.01,8.2119293,3.5388238,6.9511976,8.0747719,-.14619173,12.523274,48.319149,65.201942,24.599064,28.575195,56.129333,198.63184
.86399204,90,0,0,0,1,0,0,3684.6453,34.426407,1044.3998,3212.3958,10004.02,8.2119293,3.5388238,6.9511976,8.0747719,-.14619173,12.523274,48.319149,65.201942,24.599064,28.575195,56.129333,198.63184
.86399204,90,0,0,0,1,0,0,3684.6453,34.426407,1044.3998,3212.3958,10004.03,8.2119293,3.5388238,6.9511976,8.0747719,-.14619173,12.523274,48.319149,65.201942,24.599064,28.575195,56.129333,198.63184
.87706244,91,0,0,0,0,0,0,3317.8542,27.682673,1049.5178,2940.0098,10004,8.1070738,3.3208067,6.9560862,7.9861684,-.1311771,11.027758,48.387135,63.778885,23.099817,26.520521,55.552475,184.47903
.87706244,91,0,0,0,0,0,0,3317.8542,27.682673,1049.5178,2940.0098,10004.01,8.1070738,3.3208067,6.9560862,7.9861684,-.1311771,11.027758,48.387135,63.778885,23.099817,26.520521,55.552475,184.47903
.87706244,91,0,0,0,0,0,0,3317.8542,27.682673,1049.5178,2940.0098,10004.02,8.1070738,3.3208067,6.9560862,7.9861684,-.1311771,11.027758,48.387135,63.778885,23.099817,26.520521,55.552475,184.47903
.87706244,91,0,0,0,0,0,0,3317.8542,27.682673,1049.5178,2940.0098,10004.03,8.1070738,3.3208067,6.9560862,7.9861684,-.1311771,11.027758,48.387135,63.778885,23.099817,26.520521,55.552475,184.47903
.51927161,81,0,1,1,1,1,1,88845.797,842.82043,7934.2095,46278.477,10007,11.394657,6.7367539,8.9789391,10.742433,-.65532821,45.383854,80.621346,115.39986,60.488903,72.369125,96.45565,649.79797
.51916468,82,0,1,1,1,1,1,103766.66,964.65198,12063.706,54110.313,10007,11.5499,6.8717675,9.3979568,10.89878,-.65553415,47.221188,88.321594,118.7834,64.580574,74.893883,102.42626,703.84949
.64463097,83,0,1,1,1,1,1,100947.12,570.53217,14723.236,65216.77,10007,11.522352,6.3465695,9.5971823,11.085472,-.43907726,40.278946,92.105911,122.8877,60.909184,70.354721,106.3893,675.20709
.68827021,84,0,1,1,1,1,1,104849.17,720.00464,16388.732,72485.344,10007,11.560278,6.5792575,9.7043495,11.191139,-.37357378,43.286629,94.1744,125.2416,63.847416,73.629387,108.60273,714.52533
.65560704,85,0,1,1,1,1,1,129238.1,930.776,17890.629,85119.805,10007,11.769412,6.8360186,9.7920322,11.351815,-.42219368,46.731152,95.883896,128.86371,66.938515,77.601219,111.15734,759.87366
.6187157,86,0,1,1,1,1,1,155112.11,1139.4911,34615.953,96263.758,10007,11.951903,7.0383372,10.45207,11.474847,-.48010939,49.538193,109.24577,131.6721,73.565193,80.76384,119.93591,844.14935
.6882413,87,0,1,1,1,1,1,170861.06,1513.1332,37605.945,117960.7,10007,12.048606,7.3219376,10.534918,11.678107,-.37361577,53.610771,110.9845,136.37819,77.136009,85.506371,123.0279,900.80261
.64052755,88,0,1,1,1,1,1,201446.17,1734.9103,64725.949,129205.63,10007,12.213278,7.4587111,11.077917,11.76916,-.44546315,55.632374,122.72025,138.51314,82.626984,87.782768,130.37778,972.4502
.67726201,89,0,1,1,1,1,1,193637.59,1065.5033,63193.469,130994.41,10007,12.173743,6.9712024,11.053956,11.78291,-.38969707,48.597664,122.18994,138.83698,77.059364,82.141052,130.24777,907.98358
.79162562,90,0,1,1,1,0,1,208135.42,1899.3036,73231.703,165058.77,10007,12.245944,7.5492425,11.201384,12.014057,-.2336667,56.991062,125.47099,144.33757,84.561958,90.697029,134.57407,1015.9323
.76502854,91,0,1,1,1,1,0,231902.42,1495.6641,71227.711,178180,10007,12.354072,7.3103256,11.173637,12.090549,-.26784214,53.440861,124.85017,146.18138,81.68293,88.385857,135.09541,987.59149
.86805338,81,0,0,1,1,1,1,52306,165.90022,18210.887,45366.043,10008,10.864866,5.1113868,9.8097744,10.722519,-.14150207,26.126274,96.231674,114.97241,50.141552,54.806942,105.18549,537.64374
.61044264,82,0,0,1,1,1,0,91396.484,447.88889,20267.957,55751.086,10008,11.422962,6.1045451,9.9167967,10.928652,-.49357095,37.265472,98.342857,119.43543,60.537533,66.714447,108.37722,661.59363
.69077849,83,0,0,1,1,1,0,102151.38,484.86554,21730.887,70560.281,10008,11.534211,6.1838717,9.9864902,11.164223,-.36993608,38.240269,99.729988,124.63987,61.755177,69.038124,111.4914,689.44855
.72144747,84,0,0,1,1,1,0,99062.109,473.77271,25088.605,71579.352,10008,11.503502,6.1607275,10.130169,11.178562,-.32649571,37.954563,102.62032,124.96025,62.40921,68.868073,113.24072,697.64526
.74568766,85,0,0,1,1,1,0,98902.336,543.32477,26695.863,74004.766,10008,11.501888,6.2977071,10.192264,11.211884,-.29344845,39.661114,103.88224,125.70635,64.187889,70.609161,114.27448,719.66724
.73126489,86,0,0,1,1,1,0,101762.36,512.86353,27818.104,74621.609,10008,11.530396,6.2400098,10.233442,11.220185,-.31297952,38.937721,104.72334,125.89256,63.856781,70.014069,114.82112,716.48492
.70194197,87,0,0,1,1,1,0,116473.2,679.04492,32245.594,82186.875,10008,11.665417,6.5206871,10.381137,11.316751,-.35390455,42.51936,107.76801,128.06885,67.692146,73.792992,117.48074,766.05511
.77403826,88,0,0,1,1,1,0,122669.23,589.92078,30947.453,95363.977,10008,11.717247,6.3799882,10.340046,11.465456,-.25613397,40.70425,106.91655,131.45668,65.969368,73.149475,118.55334,756.3689
.74935985,89,0,0,1,1,1,0,107544.2,676.95471,29851.99,81013.43,10008,11.585657,6.5176044,10.304007,11.30237,-.28853598,42.479168,106.17255,127.74357,67.15744,73.664375,116.45969,759.03821
.73785454,90,0,0,1,1,1,0,100541.89,557.48608,28576.316,74678.633,10008,11.51833,6.3234377,10.260334,11.220949,-.30400857,39.985863,105.27445,125.9097,64.880585,70.954971,115.13068,728.02173
.75863862,91,0,0,1,1,1,0,99491.406,568.76215,27893.719,75942.68,10008,11.507827,6.3434625,10.236156,11.237734,-.27622974,40.239517,104.7789,126.28666,64.932671,71.28614,115.0312,729.69611
.8666724,81,0,1,1,1,0,0,3486.8999,34.191933,917.27802,3025.7097,10010,8.1567688,3.5319898,6.8214107,8.0149012,-.14309423,12.474952,46.531643,64.23864,24.093153,28.30855,54.672932,193.10423
.82879055,82,0,1,1,1,0,0,3536.2273,32.488831,1293.8955,2932.3486,10010,8.1708155,3.4808965,7.1654129,7.9835591,-.18778782,12.11664,51.343143,63.737217,24.94206,27.789944,57.205498,199.12642
.81150335,83,0,1,1,1,0,0,3395.7273,32.239437,1366.4635,2753.4126,10010,8.1302729,3.4731905,7.2199812,7.9205966,-.20886676,12.063052,52.128128,62.735851,25.07637,27.509741,57.186558,198.61981
.78072047,84,0,1,1,1,0,0,3135.79,28.95804,1295.6124,2440.7307,10010,8.0506363,3.3658478,7.166739,7.8000526,-.2475381,11.328932,51.362148,60.84082,24.122152,26.25379,55.90094,188.15407
.78149229,85,0,1,1,1,0,0,2790.7671,33.141262,1231.3792,2168.2581,10010,7.934072,3.5007792,7.11589,7.6816792,-.24654999,12.255455,50.635891,59.008198,24.91116,26.891863,54.661983,191.35954
.76424313,86,0,1,1,1,0,0,2665.9939,36.291897,1504.0532,2022.4398,10010,7.8883324,3.5915945,7.3159189,7.6120601,-.26886931,12.89955,53.522671,57.943459,26.275814,27.339434,55.689213,200.01308
.77890152,87,0,1,1,1,0,0,2078.4609,35.72435,1643.0326,1606.3894,10010,7.6393828,3.5758326,7.4042988,7.3817444,-.24987066,12.786579,54.823639,54.49015,26.476534,26.395882,54.656639,195.44299
.70530879,88,0,1,1,1,0,0,1979.0836,39.258484,1679.5973,1380.1438,10010,7.5903893,3.6701677,7.4263091,7.2299428,-.34911957,13.470131,55.150066,52.272072,27.2558,26.535103,53.691792,197.05788
.74534965,89,0,1,1,1,0,0,1923.3586,33.245388,1662.7721,1420.059,10010,7.5618281,3.503916,7.4162416,7.2584538,-.29390186,12.277428,55.000641,52.685154,25.985888,25.433012,53.830448,188.61737
.76792133,90,0,1,0,1,0,0,1573.0853,29.828648,1574.2389,1191.6873,10010,7.3607941,3.3954692,7.361527,7.0831256,-.26406798,11.529211,54.192078,50.17067,24.995838,24.050535,52.14262,177.04866
.79226708,91,0,1,0,1,0,0,1258.6024,21.64176,1456.407,989.30353,10010,7.1377573,3.0746248,7.2837276,6.8970013,-.23285672,9.4533176,53.052689,47.568626,22.39473,21.20569,50.235878,154.45648
.78861171,81,0,0,0,1,1,1,3816.2,26.340654,185.17088,3043.7778,10011,8.2470102,3.2711136,5.2212791,8.0208549,-.23748121,10.700185,27.261755,64.334114,17.079397,26.237127,41.879124,136.99136
.56967348,82,0,1,1,1,1,0,5195.0039,49.426376,3779.6958,2988.4783,10011,8.5554523,3.9004843,8.2373991,8.0025196,-.56269193,15.213778,67.854744,64.040321,32.129845,31.213703,65.919945,257.11972
.7141369,83,0,0,1,1,0,1,9310.3672,107.05827,8833.6211,6718.0088,10011,9.1388836,4.6733732,9.0863199,8.8125467,-.33668059,21.840418,82.561211,77.66098,42.463764,41.184319,80.073616,374.2139
.69061077,84,0,0,1,1,1,1,11428.607,138.44063,13140.256,7978.3311,10011,9.3438749,4.9304414,9.4834356,8.9844847,-.37017891,24.309252,89.935555,80.720963,46.757523,44.297474,85.203781,420.09225
.61484587,85,0,0,1,1,1,1,17250.508,152.9733,12832.467,11004.31,10011,9.7555971,5.0302634,9.459734,9.3060427,-.48638365,25.303551,89.486565,86.602432,47.584953,46.811848,88.032684,442.82761
.66037589,86,0,0,1,1,1,1,17669.088,152.98146,12468.659,11906.398,10011,9.7795715,5.0303168,9.4309731,9.3848314,-.41494608,25.304087,88.943253,88.075058,47.440781,47.208675,88.508095,445.22375
.71330029,87,0,0,1,1,0,1,15229.222,227.9938,12278.292,11168.897,10011,9.630971,5.4293184,9.4155884,9.3208885,-.33785278,29.477499,88.653305,86.87896,51.120228,50.606071,87.76165,476.48593
.77207273,88,0,0,1,1,0,1,20138.902,263.35904,11891.394,15644.237,10011,9.910409,5.5735183,9.3835697,9.6578579,-.25867653,31.064106,88.051384,93.274216,52.299496,53.828247,90.625183,505.1011
